Frame,Object ID,Class,Confidence,Bounding Box
3510.0,3510.0_28,person,0.7293687462806702,"[618, 344, 53, 70]"
3510.0,3510.0_34,car,0.7048168182373047,"[368, 139, 32, 29]"
3510.0,3510.0_55,car,0.7010877132415771,"[273, 246, 55, 31]"
3510.0,3510.0_50,car,0.6940253376960754,"[582, 213, 59, 29]"
3510.0,3510.0_3,truck,0.6839486956596375,"[209, 126, 76, 49]"
3510.0,3510.0_47,car,0.6817709803581238,"[283, 204, 52, 24]"
3510.0,3510.0_38,person,0.6197963356971741,"[233, 160, 17, 21]"
3510.0,3510.0_43,car,0.6195024251937866,"[391, 165, 43, 26]"
3510.0,3510.0_57,person,0.5901997685432434,"[331, 249, 32, 42]"
3510.0,3510.0_53,car,0.5832703113555908,"[267, 225, 72, 35]"
3510.0,3510.0_27,person,0.5745492577552795,"[312, 322, 50, 84]"
3510.0,3510.0_60,person,0.5503299236297607,"[365, 292, 32, 49]"
3510.0,3510.0_44,car,0.5394532084465027,"[315, 183, 41, 28]"
3520.0,3520.0_29,car,0.9883071184158325,"[210, 305, 111, 76]"
3520.0,3520.0_22,bus,0.9731297492980957,"[435, 235, 169, 168]"
3520.0,3520.0_20,car,0.9567227363586426,"[176, 285, 84, 67]"
3520.0,3520.0_9,bus,0.9226284623146057,"[366, 191, 106, 123]"
3520.0,3520.0_16,car,0.8604312539100647,"[205, 253, 88, 52]"
3520.0,3520.0_35,motorbike,0.8595098853111267,"[393, 377, 54, 63]"
3520.0,3520.0_33,motorbike,0.8592560291290283,"[312, 366, 55, 53]"
3520.0,3520.0_5,truck,0.8517385125160217,"[213, 125, 72, 49]"
3520.0,3520.0_40,car,0.8241114020347595,"[524, 143, 39, 23]"
3520.0,3520.0_58,car,0.7962042689323425,"[585, 219, 60, 30]"
3520.0,3520.0_56,car,0.789174497127533,"[300, 217, 45, 37]"
3520.0,3520.0_8,bus,0.7763514518737793,"[429, 164, 72, 52]"
3520.0,3520.0_42,car,0.7323887348175049,"[361, 145, 35, 28]"
3520.0,3520.0_51,car,0.7289986610412598,"[287, 200, 58, 28]"
3520.0,3520.0_32,person,0.7074940800666809,"[620, 343, 52, 71]"
3520.0,3520.0_46,person,0.6943450570106506,"[166, 173, 15, 33]"
3520.0,3520.0_48,car,0.6349799036979675,"[308, 184, 55, 28]"
3520.0,3520.0_61,car,0.5945059061050415,"[567, 240, 63, 26]"
3520.0,3520.0_60,car,0.5839558839797974,"[267, 236, 59, 37]"
3520.0,3520.0_43,car,0.5698389410972595,"[180, 160, 40, 33]"
3520.0,3520.0_52,car,0.5696070790290833,"[505, 208, 44, 19]"
3520.0,3520.0_36,car,0.5330615639686584,"[473, 118, 26, 16]"
3520.0,3520.0_37,car,0.5280292630195618,"[398, 123, 29, 17]"
3520.0,3520.0_39,car,0.5070487260818481,"[307, 141, 37, 24]"
3530.0,3530.0_31,car,0.9903002977371216,"[210, 305, 112, 76]"
3530.0,3530.0_24,bus,0.9823513627052307,"[434, 235, 170, 168]"
3530.0,3530.0_22,car,0.9606198072433472,"[173, 284, 86, 67]"
3530.0,3530.0_10,bus,0.9415193200111389,"[367, 191, 105, 123]"
3530.0,3530.0_62,car,0.9252460598945618,"[213, 258, 73, 41]"
3530.0,3530.0_9,bus,0.8355814814567566,"[429, 163, 69, 53]"
3530.0,3530.0_35,motorbike,0.8298296928405762,"[312, 368, 55, 51]"
3530.0,3530.0_42,car,0.8291386365890503,"[361, 145, 35, 28]"
3530.0,3530.0_57,car,0.8265025615692139,"[584, 219, 60, 30]"
3530.0,3530.0_37,motorbike,0.8152998685836792,"[392, 379, 53, 61]"
3530.0,3530.0_6,truck,0.8035552501678467,"[211, 125, 84, 47]"
3530.0,3530.0_43,car,0.795621395111084,"[182, 156, 39, 34]"
3530.0,3530.0_55,car,0.7928149104118347,"[300, 216, 45, 38]"
3530.0,3530.0_49,car,0.7213030457496643,"[305, 184, 55, 29]"
3530.0,3530.0_34,person,0.6873448491096497,"[620, 343, 52, 71]"
3530.0,3530.0_41,car,0.6460676789283752,"[525, 143, 38, 24]"
3530.0,3530.0_51,car,0.617445170879364,"[279, 201, 56, 27]"
3530.0,3530.0_45,person,0.6058393120765686,"[170, 177, 14, 26]"
3530.0,3530.0_52,car,0.5776976943016052,"[555, 195, 47, 42]"
3530.0,3530.0_59,car,0.5464224815368652,"[567, 240, 63, 26]"
3530.0,3530.0_58,car,0.5455846786499023,"[261, 239, 59, 29]"
3540.0,3540.0_31,car,0.9877333641052246,"[210, 305, 112, 76]"
3540.0,3540.0_24,bus,0.9844168424606323,"[434, 232, 170, 173]"
3540.0,3540.0_10,bus,0.962995707988739,"[368, 191, 103, 123]"
3540.0,3540.0_22,car,0.9605648517608643,"[172, 283, 86, 69]"
3540.0,3540.0_45,car,0.9018019437789917,"[181, 156, 42, 33]"
3540.0,3540.0_17,car,0.8873085379600525,"[204, 253, 89, 52]"
3540.0,3540.0_37,motorbike,0.8499583601951599,"[391, 377, 54, 63]"
3540.0,3540.0_52,car,0.8329465985298157,"[306, 185, 55, 28]"
3540.0,3540.0_8,bus,0.817992627620697,"[424, 162, 68, 53]"
3540.0,3540.0_4,truck,0.8129165768623352,"[217, 122, 78, 46]"
3540.0,3540.0_35,motorbike,0.8063185214996338,"[310, 367, 55, 52]"
3540.0,3540.0_60,car,0.7873526811599731,"[299, 217, 44, 37]"
3540.0,3540.0_62,car,0.7443689703941345,"[584, 219, 59, 29]"
3540.0,3540.0_44,car,0.7284829616546631,"[360, 145, 35, 29]"
3540.0,3540.0_65,car,0.7145629525184631,"[567, 240, 63, 26]"
3540.0,3540.0_34,person,0.6997768878936768,"[618, 342, 53, 71]"
3540.0,3540.0_39,car,0.6937223076820374,"[426, 132, 26, 19]"
3540.0,3540.0_49,person,0.6868483424186707,"[174, 176, 16, 25]"
3540.0,3540.0_56,car,0.6715524196624756,"[554, 198, 47, 39]"
3540.0,3540.0_54,car,0.664714515209198,"[280, 201, 54, 27]"
3540.0,3540.0_63,car,0.5996725559234619,"[263, 237, 58, 33]"
3540.0,3540.0_55,car,0.5634216666221619,"[503, 207, 38, 18]"
3540.0,3540.0_42,car,0.5225259065628052,"[523, 142, 32, 24]"
3550.0,3550.0_31,car,0.9932360649108887,"[210, 306, 110, 76]"
3550.0,3550.0_20,bus,0.9864092469215393,"[429, 220, 177, 177]"
3550.0,3550.0_41,car,0.9756631851196289,"[358, 149, 35, 26]"
3550.0,3550.0_22,car,0.9719259738922119,"[171, 285, 85, 67]"
3550.0,3550.0_11,bus,0.9640418291091919,"[363, 191, 107, 126]"
3550.0,3550.0_43,car,0.924785315990448,"[183, 155, 42, 33]"
3550.0,3550.0_9,bus,0.8966497778892517,"[424, 161, 68, 53]"
3550.0,3550.0_60,car,0.8866687417030334,"[259, 237, 61, 33]"
3550.0,3550.0_57,car,0.8843162059783936,"[299, 217, 45, 37]"
3550.0,3550.0_36,motorbike,0.8835495114326477,"[392, 379, 52, 61]"
3550.0,3550.0_17,car,0.8823999762535095,"[204, 252, 88, 53]"
3550.0,3550.0_51,car,0.8800147175788879,"[308, 184, 53, 31]"
3550.0,3550.0_33,person,0.8607732653617859,"[618, 344, 54, 70]"
3550.0,3550.0_4,truck,0.8129268884658813,"[221, 120, 74, 48]"
3550.0,3550.0_59,car,0.7947019934654236,"[581, 218, 63, 33]"
3550.0,3550.0_47,person,0.7310752272605896,"[176, 174, 16, 26]"
3550.0,3550.0_40,car,0.724331796169281,"[523, 141, 40, 25]"
3550.0,3550.0_55,car,0.6264712810516357,"[553, 195, 50, 42]"
3550.0,3550.0_46,person,0.5978466868400574,"[237, 163, 26, 32]"
3550.0,3550.0_35,motorbike,0.5929203033447266,"[313, 368, 53, 50]"
3550.0,3550.0_54,car,0.58656245470047,"[278, 203, 54, 26]"
3550.0,3550.0_37,car,0.5426128506660461,"[394, 123, 27, 18]"
3550.0,3550.0_52,person,0.5027287006378174,"[496, 191, 18, 31]"
3560.0,3560.0_32,car,0.9940752387046814,"[209, 306, 111, 76]"
3560.0,3560.0_21,bus,0.9885825514793396,"[429, 222, 178, 173]"
3560.0,3560.0_11,bus,0.9791378378868103,"[365, 191, 106, 126]"
3560.0,3560.0_23,car,0.9707977175712585,"[170, 284, 87, 68]"
3560.0,3560.0_44,car,0.9615626335144043,"[357, 148, 35, 27]"
3560.0,3560.0_38,motorbike,0.9049312472343445,"[390, 378, 53, 62]"
3560.0,3560.0_9,bus,0.8978501558303833,"[428, 161, 67, 55]"
3560.0,3560.0_46,car,0.8864141702651978,"[183, 155, 53, 33]"
3560.0,3560.0_18,car,0.8856861591339111,"[205, 253, 86, 52]"
3560.0,3560.0_59,car,0.8833675384521484,"[298, 217, 45, 38]"
3560.0,3560.0_63,car,0.8801968693733215,"[261, 237, 58, 33]"
3560.0,3560.0_34,person,0.8637184500694275,"[618, 344, 54, 72]"
3560.0,3560.0_51,car,0.7695900797843933,"[308, 184, 54, 32]"
3560.0,3560.0_6,truck,0.721454381942749,"[216, 123, 77, 53]"
3560.0,3560.0_61,car,0.7103064656257629,"[582, 218, 60, 32]"
3560.0,3560.0_42,car,0.6977447867393494,"[522, 142, 36, 24]"
3560.0,3560.0_39,car,0.6889199614524841,"[392, 124, 29, 18]"
3560.0,3560.0_55,car,0.6784127354621887,"[553, 194, 50, 43]"
3560.0,3560.0_36,motorbike,0.6565071940422058,"[312, 369, 55, 51]"
3560.0,3560.0_54,car,0.5679093599319458,"[278, 202, 53, 25]"
3560.0,3560.0_48,person,0.5222954750061035,"[249, 170, 18, 23]"
3570.0,3570.0_33,car,0.9945811033248901,"[209, 306, 111, 76]"
3570.0,3570.0_22,bus,0.9896504282951355,"[430, 223, 176, 171]"
3570.0,3570.0_12,bus,0.9827526211738586,"[364, 192, 107, 124]"
3570.0,3570.0_25,car,0.9795367121696472,"[164, 283, 105, 67]"
3570.0,3570.0_46,car,0.9262562990188599,"[356, 150, 36, 27]"
3570.0,3570.0_10,bus,0.9141114354133606,"[428, 161, 68, 55]"
3570.0,3570.0_19,car,0.9099912643432617,"[204, 253, 87, 51]"
3570.0,3570.0_39,motorbike,0.8767778277397156,"[390, 377, 53, 63]"
3570.0,3570.0_35,person,0.8581795692443848,"[617, 343, 54, 73]"
3570.0,3570.0_48,car,0.845435380935669,"[185, 155, 51, 29]"
3570.0,3570.0_53,car,0.8290483951568604,"[307, 184, 54, 30]"
3570.0,3570.0_44,car,0.7598516345024109,"[523, 142, 34, 24]"
3570.0,3570.0_11,car,0.7585245370864868,"[279, 220, 60, 50]"
3570.0,3570.0_63,car,0.7503379583358765,"[261, 237, 57, 35]"
3570.0,3570.0_40,car,0.7148409485816956,"[391, 125, 28, 17]"
3570.0,3570.0_5,truck,0.6955665349960327,"[228, 122, 76, 44]"
3570.0,3570.0_57,car,0.6774693131446838,"[554, 194, 48, 44]"
3570.0,3570.0_61,car,0.6699437499046326,"[581, 218, 61, 32]"
3570.0,3570.0_37,motorbike,0.6521593928337097,"[312, 369, 54, 51]"
3570.0,3570.0_56,car,0.6008978486061096,"[276, 202, 55, 27]"
3570.0,3570.0_51,person,0.5644092559814453,"[225, 170, 18, 22]"
3570.0,3570.0_43,car,0.5051734447479248,"[424, 129, 28, 25]"
3580.0,3580.0_34,car,0.9928404092788696,"[209, 305, 109, 78]"
3580.0,3580.0_23,bus,0.9875677824020386,"[428, 221, 178, 177]"
3580.0,3580.0_25,car,0.9826834797859192,"[169, 285, 85, 68]"
3580.0,3580.0_13,bus,0.9683930277824402,"[363, 192, 110, 123]"
3580.0,3580.0_20,car,0.9589041471481323,"[204, 255, 84, 49]"
3580.0,3580.0_9,bus,0.884284496307373,"[424, 162, 68, 52]"
3580.0,3580.0_49,car,0.8590290546417236,"[185, 157, 51, 26]"
3580.0,3580.0_46,car,0.8345906734466553,"[355, 151, 36, 25]"
3580.0,3580.0_40,motorbike,0.7907993197441101,"[393, 378, 50, 62]"
3580.0,3580.0_12,car,0.7730736136436462,"[276, 220, 62, 51]"
3580.0,3580.0_37,person,0.7695045471191406,"[617, 342, 54, 75]"
3580.0,3580.0_38,motorbike,0.7669684886932373,"[310, 369, 53, 51]"
3580.0,3580.0_45,car,0.7413257956504822,"[523, 143, 39, 24]"
3580.0,3580.0_6,truck,0.7221752405166626,"[229, 122, 73, 43]"
3580.0,3580.0_54,person,0.706038773059845,"[228, 169, 17, 21]"
3580.0,3580.0_53,person,0.668711245059967,"[187, 166, 14, 31]"
3580.0,3580.0_41,car,0.6076155304908752,"[391, 126, 27, 16]"
3580.0,3580.0_64,car,0.5653042197227478,"[582, 218, 59, 32]"
3580.0,3580.0_60,car,0.5524508357048035,"[552, 194, 50, 43]"
3580.0,3580.0_47,car,0.5395083427429199,"[549, 153, 30, 17]"
3580.0,3580.0_62,motorbike,0.5310131907463074,"[233, 222, 33, 27]"
3580.0,3580.0_56,car,0.520479679107666,"[293, 182, 60, 33]"
3590.0,3590.0_30,car,0.9910505414009094,"[209, 306, 110, 77]"
3590.0,3590.0_23,bus,0.9908583164215088,"[434, 227, 168, 184]"
3590.0,3590.0_21,car,0.9810968637466431,"[169, 287, 85, 66]"
3590.0,3590.0_11,bus,0.9641281962394714,"[361, 192, 111, 124]"
3590.0,3590.0_17,car,0.9617418646812439,"[206, 255, 82, 49]"
3590.0,3590.0_8,bus,0.8809695243835449,"[423, 162, 69, 52]"
3590.0,3590.0_36,motorbike,0.8683041930198669,"[391, 378, 52, 63]"
3590.0,3590.0_47,car,0.8622368574142456,"[351, 153, 39, 32]"
3590.0,3590.0_57,car,0.8308231234550476,"[298, 216, 43, 41]"
3590.0,3590.0_34,motorbike,0.8031057715415955,"[309, 368, 54, 52]"
3590.0,3590.0_41,car,0.7839179039001465,"[523, 142, 33, 23]"
3590.0,3590.0_33,person,0.7397304773330688,"[617, 343, 54, 73]"
3590.0,3590.0_5,truck,0.7142746448516846,"[226, 124, 63, 52]"
3590.0,3590.0_50,person,0.6984571218490601,"[190, 168, 17, 27]"
3590.0,3590.0_60,car,0.696030855178833,"[264, 237, 56, 36]"
3590.0,3590.0_52,person,0.6945398449897766,"[229, 171, 18, 19]"
3590.0,3590.0_46,car,0.6531478762626648,"[188, 156, 55, 27]"
3590.0,3590.0_40,car,0.6207464933395386,"[423, 141, 19, 18]"
3590.0,3590.0_58,car,0.6029866933822632,"[583, 218, 58, 33]"
3590.0,3590.0_37,car,0.5292571783065796,"[389, 127, 28, 16]"
3590.0,3590.0_44,car,0.5172410607337952,"[547, 153, 32, 17]"
3600.0,3600.0_24,bus,0.9917246103286743,"[433, 229, 170, 180]"
3600.0,3600.0_31,car,0.9904004335403442,"[210, 306, 110, 77]"
3600.0,3600.0_22,car,0.9815049171447754,"[169, 287, 83, 65]"
3600.0,3600.0_18,car,0.9580188393592834,"[206, 255, 82, 49]"
3600.0,3600.0_11,bus,0.9550651907920837,"[362, 192, 109, 123]"
3600.0,3600.0_8,bus,0.8894916772842407,"[422, 163, 72, 51]"
3600.0,3600.0_37,motorbike,0.8869324922561646,"[391, 378, 51, 63]"
3600.0,3600.0_47,person,0.8781073093414307,"[191, 167, 18, 27]"
3600.0,3600.0_54,car,0.8523235321044922,"[298, 217, 44, 40]"
3600.0,3600.0_39,bus,0.815782368183136,"[233, 122, 65, 43]"
3600.0,3600.0_46,car,0.8122617602348328,"[350, 154, 39, 29]"
3600.0,3600.0_35,motorbike,0.8056226372718811,"[308, 368, 55, 52]"
3600.0,3600.0_41,car,0.7657812237739563,"[523, 143, 33, 23]"
3600.0,3600.0_45,car,0.7430198788642883,"[190, 156, 55, 27]"
3600.0,3600.0_34,person,0.7108114361763,"[616, 344, 55, 72]"
3600.0,3600.0_48,person,0.6940194964408875,"[232, 170, 17, 19]"
3600.0,3600.0_58,car,0.6587255001068115,"[264, 237, 55, 35]"
3600.0,3600.0_53,car,0.6255394816398621,"[277, 203, 56, 28]"
3600.0,3600.0_40,car,0.6083682179450989,"[422, 140, 21, 19]"
3600.0,3600.0_56,car,0.5647074580192566,"[582, 218, 58, 34]"
3600.0,3600.0_50,car,0.5118933320045471,"[307, 184, 52, 27]"
3610.0,3610.0_31,car,0.9933673739433289,"[209, 307, 111, 76]"
3610.0,3610.0_24,bus,0.9922407269477844,"[435, 233, 166, 174]"
3610.0,3610.0_22,car,0.9733869433403015,"[170, 285, 86, 68]"
3610.0,3610.0_11,bus,0.9660406112670898,"[360, 192, 113, 123]"
3610.0,3610.0_17,car,0.9438391923904419,"[208, 256, 78, 50]"
3610.0,3610.0_42,bus,0.9425376057624817,"[234, 122, 68, 41]"
3610.0,3610.0_40,motorbike,0.9310654401779175,"[390, 379, 50, 62]"
3610.0,3610.0_50,car,0.9287227988243103,"[346, 155, 43, 27]"
3610.0,3610.0_8,bus,0.9131265878677368,"[422, 163, 71, 51]"
3610.0,3610.0_53,person,0.9107129573822021,"[193, 167, 17, 26]"
3610.0,3610.0_48,car,0.9051610231399536,"[198, 156, 56, 27]"
3610.0,3610.0_35,person,0.7964374423027039,"[309, 339, 53, 72]"
3610.0,3610.0_59,car,0.7758851647377014,"[298, 217, 46, 40]"
3610.0,3610.0_36,person,0.7710281610488892,"[617, 344, 54, 71]"
3610.0,3610.0_62,car,0.7052839398384094,"[264, 237, 56, 35]"
3610.0,3610.0_58,car,0.7020108699798584,"[275, 201, 59, 31]"
3610.0,3610.0_55,car,0.679564893245697,"[313, 187, 43, 25]"
3610.0,3610.0_45,car,0.6089079976081848,"[524, 149, 29, 20]"
3610.0,3610.0_47,car,0.5736128091812134,"[550, 154, 28, 16]"
3610.0,3610.0_43,car,0.5070104002952576,"[420, 130, 29, 28]"
3620.0,3620.0_30,car,0.9943865537643433,"[210, 306, 112, 77]"
3620.0,3620.0_23,bus,0.9936755299568176,"[434, 235, 168, 171]"
3620.0,3620.0_21,car,0.9757644534111023,"[169, 285, 87, 69]"
3620.0,3620.0_10,bus,0.9689717292785645,"[360, 192, 114, 124]"
3620.0,3620.0_16,car,0.941855788230896,"[210, 255, 78, 49]"
3620.0,3620.0_8,bus,0.9249127507209778,"[426, 164, 69, 49]"
3620.0,3620.0_39,bus,0.9230579137802124,"[236, 121, 70, 43]"
3620.0,3620.0_40,car,0.9164669513702393,"[199, 156, 57, 27]"
3620.0,3620.0_38,motorbike,0.9061088562011719,"[390, 380, 51, 60]"
3620.0,3620.0_52,car,0.8362192511558533,"[263, 237, 57, 35]"
3620.0,3620.0_42,car,0.8057832717895508,"[347, 156, 41, 28]"
3620.0,3620.0_51,car,0.7940178513526917,"[299, 222, 43, 42]"
3620.0,3620.0_35,person,0.7710599303245544,"[616, 344, 55, 71]"
3620.0,3620.0_44,person,0.751783013343811,"[197, 167, 16, 24]"
3620.0,3620.0_48,car,0.7129306793212891,"[276, 201, 59, 31]"
3620.0,3620.0_36,motorbike,0.7089040875434875,"[310, 370, 57, 51]"
3620.0,3620.0_46,car,0.5467308163642883,"[308, 186, 51, 26]"
3630.0,3630.0_30,car,0.9949256181716919,"[210, 306, 113, 76]"
3630.0,3630.0_23,bus,0.9929172992706299,"[433, 230, 169, 177]"
3630.0,3630.0_21,car,0.9694854021072388,"[171, 286, 86, 68]"
3630.0,3630.0_10,bus,0.9579883217811584,"[361, 191, 112, 125]"
3630.0,3630.0_59,car,0.9555222988128662,"[212, 259, 75, 41]"
3630.0,3630.0_8,bus,0.8536787033081055,"[427, 165, 70, 48]"
3630.0,3630.0_37,motorbike,0.8403207659721375,"[391, 380, 50, 62]"
3630.0,3630.0_41,car,0.8351567983627319,"[199, 154, 55, 28]"
3630.0,3630.0_38,bus,0.8061874508857727,"[239, 121, 66, 43]"
3630.0,3630.0_43,car,0.8009300827980042,"[347, 156, 40, 27]"
3630.0,3630.0_51,car,0.7821179628372192,"[299, 216, 47, 41]"
3630.0,3630.0_34,person,0.778957724571228,"[618, 345, 54, 70]"
3630.0,3630.0_56,car,0.773895800113678,"[264, 243, 58, 34]"
3630.0,3630.0_48,car,0.6876289248466492,"[308, 186, 53, 26]"
3630.0,3630.0_45,person,0.6488451361656189,"[204, 167, 13, 23]"
3630.0,3630.0_50,car,0.6309484243392944,"[277, 201, 57, 31]"
3630.0,3630.0_47,person,0.6290969848632812,"[165, 186, 13, 25]"
3630.0,3630.0_35,motorbike,0.581048309803009,"[311, 370, 56, 52]"
3630.0,3630.0_39,car,0.5159151554107666,"[550, 154, 28, 15]"
3640.0,3640.0_28,car,0.988366425037384,"[211, 306, 110, 78]"
3640.0,3640.0_21,bus,0.9807347059249878,"[437, 225, 163, 188]"
3640.0,3640.0_19,car,0.9691769480705261,"[171, 286, 85, 67]"
3640.0,3640.0_41,car,0.9650537967681885,"[347, 157, 42, 26]"
3640.0,3640.0_15,car,0.9505112767219543,"[208, 255, 83, 49]"
3640.0,3640.0_8,bus,0.948134183883667,"[361, 191, 113, 125]"
3640.0,3640.0_6,bus,0.9063469767570496,"[428, 165, 70, 47]"
3640.0,3640.0_35,motorbike,0.8762745261192322,"[390, 380, 53, 61]"
3640.0,3640.0_36,bus,0.8125670552253723,"[243, 121, 60, 43]"
3640.0,3640.0_32,motorbike,0.7911098003387451,"[310, 366, 55, 54]"
3640.0,3640.0_31,person,0.7617838978767395,"[619, 345, 51, 68]"
3640.0,3640.0_55,car,0.7471221685409546,"[272, 244, 53, 33]"
3640.0,3640.0_52,car,0.7351186871528625,"[300, 222, 42, 41]"
3640.0,3640.0_45,car,0.7317638993263245,"[310, 185, 51, 25]"
3640.0,3640.0_46,person,0.6685094237327576,"[508, 191, 28, 33]"
3640.0,3640.0_43,person,0.6591873168945312,"[169, 185, 13, 25]"
3640.0,3640.0_37,car,0.6585366129875183,"[524, 141, 31, 25]"
3640.0,3640.0_48,car,0.5773885846138,"[280, 203, 54, 28]"
3640.0,3640.0_40,person,0.5703157186508179,"[245, 161, 16, 21]"
3640.0,3640.0_39,car,0.5686282515525818,"[210, 156, 32, 28]"
3640.0,3640.0_51,car,0.5191488862037659,"[582, 218, 63, 32]"
3640.0,3640.0_49,car,0.5160524249076843,"[554, 205, 57, 35]"
3650.0,3650.0_28,car,0.9882811903953552,"[211, 306, 112, 78]"
3650.0,3650.0_21,bus,0.9789025783538818,"[437, 227, 163, 185]"
3650.0,3650.0_18,car,0.9684928059577942,"[172, 286, 85, 67]"
3650.0,3650.0_45,car,0.9474249482154846,"[346, 158, 43, 27]"
3650.0,3650.0_15,car,0.9468848705291748,"[208, 255, 83, 49]"
3650.0,3650.0_35,motorbike,0.8942747116088867,"[391, 381, 51, 60]"
3650.0,3650.0_8,bus,0.85043865442276,"[360, 192, 117, 125]"
3650.0,3650.0_5,bus,0.8360507488250732,"[431, 166, 70, 48]"
3650.0,3650.0_33,motorbike,0.817963182926178,"[312, 366, 55, 56]"
3650.0,3650.0_59,car,0.78713458776474,"[300, 223, 43, 40]"
3650.0,3650.0_36,bus,0.773715615272522,"[245, 122, 58, 42]"
3650.0,3650.0_32,person,0.7368594408035278,"[619, 345, 52, 67]"
3650.0,3650.0_42,person,0.7001574039459229,"[262, 152, 13, 20]"
3650.0,3650.0_50,car,0.6594613790512085,"[309, 186, 53, 24]"
3650.0,3650.0_61,car,0.6582391858100891,"[272, 244, 55, 34]"
3650.0,3650.0_38,car,0.6547137498855591,"[525, 143, 36, 24]"
3650.0,3650.0_48,person,0.6286928057670593,"[177, 179, 13, 23]"
3650.0,3650.0_51,person,0.6192694306373596,"[506, 191, 31, 34]"
3650.0,3650.0_40,car,0.6097517609596252,"[214, 150, 39, 28]"
3650.0,3650.0_58,car,0.594267725944519,"[583, 219, 62, 32]"
3650.0,3650.0_54,car,0.5657973885536194,"[335, 201, 31, 31]"
3650.0,3650.0_47,motorbike,0.5617910027503967,"[212, 169, 14, 17]"
3650.0,3650.0_39,car,0.5548242330551147,"[149, 146, 37, 24]"
3650.0,3650.0_53,car,0.5363802909851074,"[280, 203, 55, 28]"
3650.0,3650.0_44,person,0.53394615650177,"[247, 160, 17, 21]"
3650.0,3650.0_20,person,0.523116409778595,"[357, 288, 37, 71]"
3650.0,3650.0_55,car,0.5067803859710693,"[556, 196, 47, 42]"
3650.0,3650.0_43,person,0.5052303671836853,"[214, 161, 18, 23]"
3660.0,3660.0_26,car,0.9865051507949829,"[211, 307, 111, 77]"
3660.0,3660.0_19,bus,0.963225245475769,"[439, 224, 162, 192]"
3660.0,3660.0_17,car,0.9393119215965271,"[175, 286, 84, 67]"
3660.0,3660.0_8,bus,0.9209355711936951,"[362, 192, 114, 124]"
3660.0,3660.0_41,car,0.904054582118988,"[345, 157, 43, 31]"
3660.0,3660.0_14,car,0.8917431831359863,"[205, 254, 87, 51]"
3660.0,3660.0_33,motorbike,0.8567541241645813,"[392, 379, 49, 61]"
3660.0,3660.0_7,car,0.8089966773986816,"[275, 221, 69, 49]"
3660.0,3660.0_40,car,0.8030781745910645,"[213, 155, 53, 25]"
3660.0,3660.0_5,bus,0.7775195837020874,"[431, 165, 69, 50]"
3660.0,3660.0_30,person,0.7728284597396851,"[619, 345, 53, 67]"
3660.0,3660.0_36,car,0.7281256318092346,"[525, 143, 35, 24]"
3660.0,3660.0_35,bus,0.7227113842964172,"[249, 121, 65, 39]"
3660.0,3660.0_48,car,0.7124911546707153,"[335, 202, 34, 30]"
3660.0,3660.0_31,motorbike,0.6971812844276428,"[312, 365, 55, 57]"
3660.0,3660.0_43,person,0.6747987866401672,"[182, 178, 14, 23]"
3660.0,3660.0_57,car,0.6650649309158325,"[271, 243, 59, 36]"
3660.0,3660.0_46,car,0.6628775000572205,"[310, 186, 51, 23]"
3660.0,3660.0_54,car,0.607887864112854,"[584, 219, 62, 32]"
3660.0,3660.0_50,car,0.5323606133460999,"[554, 199, 56, 36]"
3660.0,3660.0_47,car,0.5259718298912048,"[279, 203, 58, 27]"
3660.0,3660.0_37,car,0.5117812752723694,"[148, 146, 38, 25]"
3670.0,3670.0_24,car,0.9921244382858276,"[212, 307, 110, 78]"
3670.0,3670.0_17,bus,0.9704886078834534,"[437, 236, 166, 170]"
3670.0,3670.0_15,car,0.9622023105621338,"[174, 289, 86, 66]"
3670.0,3670.0_7,bus,0.9482235908508301,"[363, 191, 112, 125]"
3670.0,3670.0_12,car,0.9179433584213257,"[208, 256, 83, 47]"
3670.0,3670.0_32,motorbike,0.9086362719535828,"[393, 377, 52, 66]"
3670.0,3670.0_5,bus,0.8881418108940125,"[430, 165, 68, 52]"
3670.0,3670.0_43,car,0.8771366477012634,"[346, 159, 40, 30]"
3670.0,3670.0_50,car,0.8654133081436157,"[309, 186, 51, 25]"
3670.0,3670.0_29,person,0.8345022201538086,"[620, 345, 51, 73]"
3670.0,3670.0_34,bus,0.8178175091743469,"[250, 120, 63, 41]"
3670.0,3670.0_6,car,0.8062995672225952,"[279, 222, 64, 50]"
3670.0,3670.0_61,car,0.7954083681106567,"[272, 242, 57, 37]"
3670.0,3670.0_46,person,0.7745348215103149,"[187, 175, 16, 29]"
3670.0,3670.0_30,motorbike,0.7557762265205383,"[314, 365, 56, 57]"
3670.0,3670.0_57,car,0.7457715272903442,"[584, 218, 61, 31]"
3670.0,3670.0_52,person,0.7140759825706482,"[516, 191, 21, 33]"
3670.0,3670.0_39,car,0.708779513835907,"[221, 150, 38, 27]"
3670.0,3670.0_36,car,0.6912481784820557,"[382, 132, 29, 21]"
3670.0,3670.0_35,car,0.6497312188148499,"[329, 134, 33, 17]"
3670.0,3670.0_42,car,0.6351655721664429,"[527, 147, 36, 21]"
3670.0,3670.0_51,car,0.6303028464317322,"[292, 195, 57, 23]"
3670.0,3670.0_33,car,0.5684151649475098,"[487, 126, 25, 13]"
3670.0,3670.0_53,car,0.5651741027832031,"[558, 195, 46, 43]"
3670.0,3670.0_41,person,0.5148510932922363,"[265, 151, 13, 19]"
